No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
399,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, パラフローラ,パラフローラ,,牝,3,牝,3,Ｍ．デム, 55 ,0.0,,(栗),今野貞一,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,水上千歳,,笠松牧場,,浦河町,ブリックスアンドモルタル,ニアークティック系,パラフレーズ,Pivotal,ニアークティック系,"Ocean Crest",ニアークティック系,Nashwan,ナスルーラ系,鹿毛,2023,0427,"1979年 1月11日(47歳)","1977年 4月24日(49歳)",ソロフレーズ,7,オディロン,5,ルネイション,4,フレーズメーカー,4,シドニーライト,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,11,10,６着, 0.6,6,6,0,松若風馬,替, 55 ,0.0,422,+4,"260412 1福2  4R",福島,別場,,,,,,,,,,,,芝,1200,+400,芝,芝,,,,良,未勝利,16,2,,, 6, 5,中,中団,8,,,,,,,,,,,08263A0300,202605240803100300,2023105646,0,17,7, ,12,3,003,2,00,0,2,05212,01128,885033,202604120301020411,0326120411
400,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ピンクパンサー,ピンクパンサー,,牝,3,牝,3,加藤祥太, 55 ,0.0,,(栗),庄野靖志,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,イクタ,,川向高橋育成牧場,,平取町,アルアイン,ロイヤルチャージャー系,フレイムコード,タヤスツヨシ,ロイヤルチャージャー系,"Essence of Dubai",ナスルーラ系,オペラハウス,ニアークティック系,鹿毛,2023,0424,"1997年 3月 8日(29歳)","1970年 3月 2日(56歳)",セルリアンゲーゲン,3,セルリアンミナギル,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08263A0300,202605240803100300,2023100490,0,17,7, ,12,3,003,2,00,0,2,01156,01087,459800,,
401,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, フィエスタ,フィエスタ,,牝,3,牝,3,田山旺佑,53△,-2.0,,(栗),西村真幸,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ターフ・スポート,,谷川牧場,,浦河町,キタサンブラック,ロイヤルチャージャー系,ルガーサント,ヴィクトワールピサ,ロイヤルチャージャー系,サクラバクシンオー,ナスルーラ系,デザートキング,ニアークティック系,青毛,2023,0214,"2006年 7月20日(19歳)","1976年 1月11日(50歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,14,10,９着, 0.4,9,9,0,団野大成,替, 55 ,-2.0,440,0,"251220 5阪5  5R",阪神,別場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,新馬,18,0,,,12,10,中,中団,4,,,,,,,,,,,08263A0300,202605240803100300,2023102101,0,17,7, ,12,3,003,2,00,2,2,01220,01148,102800,202512200905050514,0925550514
402,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,B,,,,, ブランチアウト,ブランチアウト,,牡,3,牡,3,太宰啓介, 57 ,0.0,,(栗),昆貢,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,524,0,8,8,0,1,1,6,0,1,1,6,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ノルマンディーサラブレッドレーシング,,岡田スタツド,,新ひだか町,ブリックスアンドモルタル,ニアークティック系,アレス,ブラックタイド,ロイヤルチャージャー系,"Ocean Crest",ニアークティック系,オジジアン,その他のエクリプス系,黒鹿,2023,0502,"1979年 4月22日(47歳)","1958年 6月14日(67歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,10,5,３着, 0.1,3,3,0,太宰啓介,, 57 ,0.0,446,+6,"260510 3京6  4R",京都,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,17,1,,, 1, 1,逃,逃げ,7,,,,,,,,,,,08263A0300,202605240803100300,2023102357,0,17,7, ,12,3,003,1,00,0,2,01037,01044,854800,202605100803060410,0826360410
403,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ミキノヒストリー,ミキノヒストリー,,牝,3,牝,3,国分優作, 55 ,0.0,,(栗),大橋勇樹,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,,,谷口久和,,浦河育成牧場,,浦河町,ヤマカツエース,ネイティヴダンサー系,ミキノモンテカルロ,シニスターミニスター,ナスルーラ系,グラスワンダー,ロイヤルチャージャー系,ディアブロ,ロイヤルチャージャー系,鹿毛,2023,0508,"1990年12月27日(35歳)","1961年 5月25日(64歳)",ミキノバカラ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,13,16着, 2.9,16,16,0,川端海翼,替,52▲,+3.0,468,0,"260510 3京6  2R",京都,同場,,,,,,,,,,,,ダ,1200,+400,ダ,芝,,,,良,未勝利,16,2,,, 7, 7,中,中団,16,,,,,,,,,,,08263A0300,202605240803100300,2023101969,0,17,7, ,12,3,003,2,00,0,2,01125,01065,918002,202605100803060207,0826360207
404,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, メイショウノヴァス,メイショウノヴァス,,牡,3,牡,3,田口貫太, 57 ,0.0,,(栗),大橋勇樹,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,359,0,4,4,0,1,0,3,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,松本好隆,,辻牧場,,浦河町,ノーブルミッション,ニアークティック系,トーコーユズキ,ディープインパクト,ロイヤルチャージャー系,Danehill,ニアークティック系,Caerleon,ニアークティック系,鹿毛,2023,0413,"2003年12月10日(22歳)","1961年 5月25日(64歳)",パトリックハンサム,4,サトノクローク,3,バギーウィップ,3,バガン,2,クレヴァーパッチ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,12,6,５着, 0.4,5,5,0,幸英明,替, 57 ,0.0,462,+2,"260131 2京1  6R",京都,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,16,2,,,16,15,後,後方,1,,,,,,,,,,,08263A0300,202605240803100300,2023104936,0,17,7, ,12,3,003,1,00,0,2,01208,01065,911008,202601310802010612,0826210612
405,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, モズガネシア,モズガネシア,,牡,3,牡,3,菱田裕二, 57 ,0.0,,(栗),中尾秀正,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,北側雅司,,坪田晃宜,,日高町,モズアスコット,ニアークティック系,モズキンメダリスト,Bernardini,ナスルーラ系,Hennessy,ニアークティック系,"Macho Uno",その他のエクリプス系,芦毛,2023,0303,"1992年 9月26日(33歳)","1966年12月 6日(59歳)",モズゴールドメダル,2,,,,,,,,,冠名＋インドの神様,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,8,14着, 2.6,14,14,0,富田暁,替, 57 ,0.0,492,-2,"260412 2阪6  3R",阪神,別場,,,,,,,,,,,,ダ,1200,+400,ダ,芝,,,,稍重,未勝利,16,2,,, 6, 7,中,中団,14,,,,,,,,,,,08263A0300,202605240803100300,2023105742,0,17,7, ,12,3,003,1,00,0,2,01144,01069,936034,202604120902060303,0926260303
406,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ユウトザイシン,ユウトザイシン,,牡,3,牡,3,藤懸貴志, 57 ,0.0,,(栗),千田輝彦,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,鈴木紋菜,,高昭牧場,,浦河町,リアルインパクト,ロイヤルチャージャー系,アグネスサクラ,ホワイトマズル,ニアークティック系,Meadowlake,セントサイモン系,エルコンドルパサー,ネイティヴダンサー系,鹿毛,2023,0424,"1993年 2月25日(33歳)","1969年 8月23日(56歳)",ブレイキングドーン,2,ジューンサクラ,3,,,,,,,冠名＋新しくなる,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,17,12,13着, 1.5,13,13,0,川端海翼,替,54▲,+3.0,494,0,"260510 3京6  4R",京都,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,17,1,,, 6, 7,中,中団,13,,,,,,,,,,,08263A0300,202605240803100300,2023101700,0,17,7, ,12,3,003,1,00,0,2,01138,01120,027034,202605100803060417,0826360417
407,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, リン,リン,,牡,3,牡,3,団野大成, 57 ,0.0,,(栗),四位洋文,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,89,0,4,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"Deep Creek",,ヤナガワ牧場,,日高町,キタサンブラック,ロイヤルチャージャー系,ティーンエイジギャル,Acclamation,ニアークティック系,サクラバクシンオー,ナスルーラ系,Pivotal,ニアークティック系,鹿毛,2023,0413,"2000年 6月22日(25歳)","1972年11月30日(53歳)",,,,,,,,,,,凛とした姿から,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,11,1,８着, 0.8,8,8,0,岩田望来,替, 57 ,0.0,456,-10,"260503 3京4  5R",京都,同場,,,,,,,,,,,,芝,1800,-200,芝,芝,,,,良,未勝利,11,7,,, 8, 6,中,中団,8,,,,,,,,,,,08263A0300,202605240803100300,2023101576,0,17,7, ,12,3,003,1,00,0,2,01180,01184,374803,202605030803040511,0826340511
408,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ルージュソムニウム,ルージュソムニウム,,牝,3,牝,3,吉村誠之, 55 ,0.0,,(栗),加藤公太,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,東京ホースレーシング,,社台ファーム,,千歳市,ロードカナロア,ネイティヴダンサー系,レッドリヴェール,ステイゴールド,ロイヤルチャージャー系,"Storm Cat",ニアークティック系,"Dixieland Band",ニアークティック系,黒鹿,2023,0403,"2006年 1月 4日(20歳)","1972年12月26日(53歳)",レーヴジーニアル,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,10,11着, 1.1,11,11,0,幸英明,替, 55 ,0.0,444,+2,"260425 3京1  3R",京都,同場,,,,,,,,,,,,芝,1800,-200,芝,芝,,,,良,未勝利,15,3,,,10,10,中,中団,7,,,,,,,,,,,08263A0300,202605240803100300,2023103605,0,17,7, ,12,3,003,2,00,0,2,01216,01215,180800,202604250803010303,0826310303
409,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,, アメジストブリエ,アメジストブリエ,,牝,3,牝,3,高倉稜, 55 ,0.0,,(栗),武英智,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,インゼルレーシング,,三嶋牧場,,浦河町,レイデオロ,ネイティヴダンサー系,ユイフィーユ,ディープインパクト,ロイヤルチャージャー系,シンボリクリスエス,ロイヤルチャージャー系,"Johan Cruyff",ニアークティック系,黒鹿,2023,0218,"1991年 9月 4日(34歳)","1980年12月31日(45歳)",ミカヅキ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,10,９着, 3.1,9,9,0,和田陽希,替,52▲,+3.0,428,0,"260502 1新1  2R",新潟,別場,,,,,,,,,,,,ダ,1800,+200,ダ,芝,,,,不良,未勝利,15,-5,15,15,14,14,後,後方,5,,,,,,,,,,,08263A0400,202605240803100400,2023105040,0,17,7, ,12,3,A03,2,00,0,2,01130,01161,356803,202605020401010201,0426110201
410,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,, カヴァティーナ,カヴァティーナ,,牝,3,牝,3,幸英明, 55 ,0.0,,(栗),大根田裕,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,田頭勇貴,,大栄牧場,,新冠町,イスラボニータ,ロイヤルチャージャー系,インヴァリダ,"Street Cry",ネイティヴダンサー系,Cozzene,ナスルーラ系,"Malibu Moon",ナスルーラ系,黒鹿,2023,0504,"1976年 1月12日(50歳)","1959年 7月31日(66歳)",テーオーニコラス,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,10,7,12着, 1.2,12,12,0,古川吉洋,替, 55 ,0.0,432,-4,"260426 3京2  5R",京都,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,12,-2, 5, 5, 6, 5,中,中団,11,,,,,,,,,,,08263A0400,202605240803100400,2023104202,0,17,7, ,12,3,A03,2,00,0,2,00732,01032,855030,202604260803020510,0826320510
411,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,, シャリキモン,シャリキモン,,牡,3,牡,3,角田大和, 57 ,0.0,,(栗),吉田直弘,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,225,0,6,6,0,0,1,5,0,0,1,5,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,二口雅一,,笹川大晃牧場,,森町,ミッキーロケット,ネイティヴダンサー系,スイートシャイン,ディープブリランテ,ロイヤルチャージャー系,Pivotal,ニアークティック系,Cozzene,ナスルーラ系,黒鹿,2023,0317,"2001年 9月 3日(24歳)","1971年 6月14日(54歳)",メアヴィア,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,13,10,３着, 0.7,3,3,0,角田大和,, 57 ,0.0,432,+2,"260510 3京6  5R",京都,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,13,-3,11, 9, 3, 2,マ,ﾏｸﾘ,7,,,,,,,,,,,08263A0400,202605240803100400,2023103743,0,17,7, ,12,3,A03,1,00,0,2,01186,01101,952033,202605100803060513,0826360513
412,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,,$スノースケープ,スノースケープ,,牝,3,牝,3,川田将雅, 55 ,0.0,,(栗),中内田充,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,150,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,(外),S.マグニア,,"Capital Bloodstock",,愛,Frankel,ニアークティック系,"Shadow Hunter",Arcano,ニアークティック系,Danehill,ニアークティック系,Shamardal,ニアークティック系,鹿毛,2023,0116,"1985年10月15日(40歳)","1978年12月18日(47歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,2,３着, 0.0,3,3,0,川田将雅,, 55 ,0.0,466,0,"260503 3京4  5R",京都,同場,,,,,,,,,,,,芝,1800,+200,芝,芝,,,,良,未勝利,11,-1,,, 3, 3,先,先行,2,,,,,,,,,,,08263A0400,202605240803100400,2023107516,0,17,7, ,12,3,A03,2,06,0,2,01088,01137,019060,202605030803040505,0826340505
413,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,, スフィダンテ,スフィダンテ,,牡,3,牡,3,酒井学, 57 ,0.0,,(栗),高橋康之,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,190,0,5,5,0,0,1,4,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,ノースヒルズ,,ノースヒルズ,,新冠町,サートゥルナーリア,ネイティヴダンサー系,アニエーゼ,Ghostzapper,ニアークティック系,スペシャルウィーク,ロイヤルチャージャー系,"Sunday Silence",ロイヤルチャージャー系,黒鹿,2023,0401,"1980年 2月 4日(46歳)","1972年12月10日(53歳)",,,,,,,,,,,挑戦者（伊）,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,3,７着, 1.0,7,7,0,酒井学,, 57 ,0.0,456,+4,"260510 3京6  5R",京都,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,13,-3, 5, 6, 6, 4,先,先行,9,,,,,,,,,,,08263A0400,202605240803100400,2023104370,0,17,7, ,12,3,A03,1,00,0,2,01034,01135,788800,202605100803060506,0826360506
414,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,B,,,,, ダノンワンダー,ダノンワンダー,,牡,3,牡,3,鮫島克駿, 57 ,0.0,,(栗),友道康夫,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,240,0,2,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ダノックス,,ケイアイファーム,,新ひだか町,ロードカナロア,ネイティヴダンサー系,ワンダーガドット,"Medaglia d'Oro",ニアークティック系,"Storm Cat",ニアークティック系,Vindication,ナスルーラ系,黒鹿,2023,0306,"1996年10月18日(29歳)","1963年 8月11日(62歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,２着, 0.1,2,2,0,岩田望来,替, 57 ,0.0,492,+10,"260502 3京3  5R",京都,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,13,-3, 1, 1, 1, 1,逃,逃げ,7,,,,,,,,,,,08263A0400,202605240803100400,2023105829,0,17,7, ,12,3,A03,1,00,0,2,01157,01061,619800,202605020803030501,0826330501
415,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,, ティタノマキア,ティタノマキア,,牝,3,牝,3,北村友一, 55 ,0.0,,(栗),池添学,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,810,0,5,5,0,2,2,1,0,2,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,シルクレーシング,,ノーザンファーム,,安平町,エピファネイア,ロイヤルチャージャー系,タイタンクイーン,Tiznow,マンノウォー系,スペシャルウィーク,ロイヤルチャージャー系,"Seeking the Gold",ネイティヴダンサー系,鹿毛,2023,0309,"1986年10月 3日(39歳)","1980年 9月 2日(45歳)",ギルデッドミラー,4,ミラアイトーン,6,リアド,2,サトノトルネード,2,オーケアニス,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,1,２着, 0.1,2,2,0,西村淳也,替, 55 ,0.0,474,+10,"260509 3京5  4R",京都,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,15,-5, 1, 1, 1, 1,逃,逃げ,4,,,,,,,,,,,08263A0400,202605240803100400,2023107092,0,17,7, ,12,3,A03,2,00,0,2,01102,01144,506800,202605090803050406,0826350406
416,0524,2026.5.24,京4,京都,10,4,未勝利,11:20,未勝利,３歳,芝,2000,2000,,D,,,,10,10,16,,,,仮,未,,,,,, ナムラシンジロー,ナムラシンジロー,,牡,3,牡,3,藤懸貴志, 57 ,0.0,,(栗),羽月友彦,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,9,9,0,0,0,9,0,0,0,9,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,奈村睦弘,,いとう牧場,,日高町,ミッキーアイル,ロイヤルチャージャー系,ナムラキヌ,ゼンノロブロイ,ロイヤルチャージャー系,"Rock of Gibraltar",ニアークティック系,エンドスウィープ,ネイティヴダンサー系,鹿毛,2023,0529,"1993年 2月25日(33歳)","1970年 7月29日(55歳)",,,,,,,,,,,冠名＋人名より,,,,,,,,,,,,,,,,,,,,,,,,,,,,連闘,5,16,10,10着, 1.0,10,10,0,松本大輝,替, 57 ,0.0,454,+10,"260517 1新6  5R",新潟,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,16,-6,13,13,14,14,後,後方,4,,,,,,,,,,,08263A0400,202605240803100400,2023100672,0,17,7, ,12,3,A03,1,00,0,2,01138,01091,972002,202605170401060516,0426160516
